subject,sex,neuter_status,age,treatment,rep,week,value
A001,female,neutered,0.5,A,1,1,1.62
A001,female,neutered,0.5,A,2,1,5.25
A001,female,neutered,0.5,A,3,1,5.33
A002,male,neutered,12,B,1,1,7.85
A002,male,neutered,12,B,2,1,8.26
A002,male,neutered,12,B,3,1,11.06
A003,female,neutered,11,A,1,1,4.33
A003,female,neutered,11,A,2,1,2.43
A003,female,neutered,11,A,3,1,8.48
A004,male,neutered,9,B,1,1,9.15
A004,male,neutered,9,B,2,1,7.06
A004,male,neutered,9,B,3,1,9.39
A005,male,neutered,7,A,1,1,3
A005,male,neutered,7,A,2,1,6.78
A005,male,neutered,7,A,3,1,5.48
A006,male,entire,5,B,1,1,6.17
A006,male,entire,5,B,2,1,7.32
A006,male,entire,5,B,3,1,9.57
A007,male,neutered,3,A,1,1,9.22
A007,male,neutered,3,A,2,1,3.99
A007,male,neutered,3,A,3,1,8.58
A008,female,neutered,7,B,1,1,10.35
A008,female,neutered,7,B,2,1,7.82
A008,female,neutered,7,B,3,1,5.56
A009,male,entire,3,A,1,1,7.24
A009,male,entire,3,A,2,1,6.6
A009,male,entire,3,A,3,1,5.86
A010,male,neutered,10,B,1,1,12.63
A010,male,neutered,10,B,2,1,8.29
A010,male,neutered,10,B,3,1,12.26
A011,female,neutered,6,A,1,1,5.36
A011,female,neutered,6,A,2,1,5
A011,female,neutered,6,A,3,1,3.59
A012,male,neutered,5,B,1,1,6.48
A012,male,neutered,5,B,2,1,7.05
A012,male,neutered,5,B,3,1,9.55
A001,female,neutered,0.5,A,1,2,6.89
A001,female,neutered,0.5,A,2,2,10.18
A001,female,neutered,0.5,A,3,2,9.37
A002,male,neutered,12,B,1,2,10.41
A002,male,neutered,12,B,2,2,9.43
A002,male,neutered,12,B,3,2,9.25
A003,female,neutered,11,A,1,2,10.49
A003,female,neutered,11,A,2,2,8.44
A003,female,neutered,11,A,3,2,8.71
A004,male,neutered,9,B,1,2,10.84
A004,male,neutered,9,B,2,2,12.4
A004,male,neutered,9,B,3,2,13.28
A005,male,neutered,7,A,1,2,12.08
A005,male,neutered,7,A,2,2,11.79
A005,male,neutered,7,A,3,2,10.91
A006,male,entire,5,B,1,2,10.86
A006,male,entire,5,B,2,2,12.31
A006,male,entire,5,B,3,2,13.03
A007,male,neutered,3,A,1,2,6.19
A007,male,neutered,3,A,2,2,5.39
A007,male,neutered,3,A,3,2,8.31
A008,female,neutered,7,B,1,2,8.12
A008,female,neutered,7,B,2,2,11.89
A008,female,neutered,7,B,3,2,13.57
A009,male,entire,3,A,1,2,9.65
A009,male,entire,3,A,2,2,3.8
A009,male,entire,3,A,3,2,10.01
A010,male,neutered,10,B,1,2,9.12
A010,male,neutered,10,B,2,2,14.22
A010,male,neutered,10,B,3,2,10.65
A011,female,neutered,6,A,1,2,5.24
A011,female,neutered,6,A,2,2,3.88
A011,female,neutered,6,A,3,2,10.49
A012,male,neutered,5,B,1,2,9.92
A012,male,neutered,5,B,2,2,11.16
A012,male,neutered,5,B,3,2,12.78
A001,female,neutered,0.5,A,1,3,7.8
A001,female,neutered,0.5,A,2,3,9.92
A001,female,neutered,0.5,A,3,3,11.21
A002,male,neutered,12,B,1,3,12.72
A002,male,neutered,12,B,2,3,11.89
A002,male,neutered,12,B,3,3,13.36
A003,female,neutered,11,A,1,3,8.88
A003,female,neutered,11,A,2,3,12.88
A003,female,neutered,11,A,3,3,7.73
A004,male,neutered,9,B,1,3,14.68
A004,male,neutered,9,B,2,3,14.42
A004,male,neutered,9,B,3,3,18.08
A005,male,neutered,7,A,1,3,9.86
A005,male,neutered,7,A,2,3,9.52
A005,male,neutered,7,A,3,3,13.01
A006,male,entire,5,B,1,3,15.34
A006,male,entire,5,B,2,3,11.96
A006,male,entire,5,B,3,3,13.89
A007,male,neutered,3,A,1,3,7.5
A007,male,neutered,3,A,2,3,13.5
A007,male,neutered,3,A,3,3,13.13
A008,female,neutered,7,B,1,3,15.93
A008,female,neutered,7,B,2,3,15.29
A008,female,neutered,7,B,3,3,16.08
A009,male,entire,3,A,1,3,11.78
A009,male,entire,3,A,2,3,10.94
A009,male,entire,3,A,3,3,12.04
A010,male,neutered,10,B,1,3,15.52
A010,male,neutered,10,B,2,3,16.68
A010,male,neutered,10,B,3,3,14.82
A011,female,neutered,6,A,1,3,9.07
A011,female,neutered,6,A,2,3,10.53
A011,female,neutered,6,A,3,3,9.02
A012,male,neutered,5,B,1,3,12.88
A012,male,neutered,5,B,2,3,9.91
A012,male,neutered,5,B,3,3,12.12
A001,female,neutered,0.5,A,1,4,12.82
A001,female,neutered,0.5,A,2,4,12.49
A001,female,neutered,0.5,A,3,4,15.51
A002,male,neutered,12,B,1,4,14.27
A002,male,neutered,12,B,2,4,14.92
